pokemon,gen,type,votes,region,evolution_stage,Body shape,tail
squirtle,1,water,230,Kanto,base,with bipedal,1
Bulbasaur,1,grass,320,Kanto,base,with quadrup,0
charmander,1,fire,400,Kanto,base,with bipedal,0
Chikorita,2,grass,139,Johto,base,with quadrup,1
totodile,2,water,384,Johto,base,with bipedal,1
cyndaquil,2,fire,427,Johto,base,with bipedal,0
Torchic,3,fire,258,Hoenn,base,with a head and legs,1
Treecko,3,grass,290,Hoenn,base,with bipedal,1
Mudkip,3,water,402,Hoenn,base,with quadrup,1
Chimchar,4,fire,271,Sinnoh,base,with bipedal,1
Turtwing,4,grass,319,Sinnoh,base,with quadrup,1
Piplup,4,water,360,Sinnoh,base,with bipedal,0
Tepig,5,fire,159,Unova,base,with quadrup,1
Oshawott,5,water,307,Unova,base,with bipedal,1
Snivy,5,grass,484,Unova,base,with bipedal,1
Chespin,6,grass,154,Kalos,base,with bipedal,1
Fennekin,6,fire,211,Kalos,base,with quadrup,1
Froakie,6,water,585,Kalos,base,with quadrup,0
Popplio,7,water,167,Alola,base,with fins,1
Litten,7,fire,246,Alola,base,with quadrup,1
Rowlet,7,grass,537,Alola,base,with wing,1
Scorbunny,8,fire,250,Galar,base,with bipedal,1
Grookey,8,grass,306,Galar,base,with bipedal,1
Sobble,8,water,394,Galar,base,with quadrup,1
